author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
PETHICK-LAWRENCE,F. W.,,,,,Fate Has Been Kind,1942,,,,,,,,,,Eton and Cambridge; Journalism; work in Women's Suffrage; Labour Party politics and development of the party; work as M.P. and Labour Minister; Union of Democratic Control.,"Journalist, Politician",,,,
PETRE,Maude D; M.,,,,,My Way of Faith,1937,,,,,,,,,,"Childhood; education; religious life of a woman of deep faith; the Catholic Modernist movement; Tyrrell, Bremond, Von Huegel.",Religious Figure,,,,
PETRIE,Sir Charles A.,,,,,Chapters of Life,1950,,,,,,,,,,"Political career of a right-wing conservative; politics between wars; Oxford Union, Carlton Club and Parliament; Baldwin; Churchill; a vigorous record.",Politician,,,,
PETRIE,Sir William Matthew Flinders,,,,,Seventy Years in Archaeology,1931,,,L.,,,,,,,"Childhood; education; study of archaeology; surveying and research, Egypt, Palestine; publications; his relation with eminent scholars.",Archaeologist,,,,
PETROVA,Olga,,,,,Butter With My Bread,1942,,,Indianapolis,,,,,,,Early life and odd jobs in North of England; career as an actress; later work in theatre and films in USA.,Actress,,,,
PETT,Phineas,,,,,Autobiography,1918,,,,,,,,,,His life at sea and as a shipwright; his religious and spiritual life; good.,Shipwright,,,,
PETTIFER,Ernest W.,,,,,Court is Sitting,1940,,,Bradford,,,,,,,"Clerk to the West Hiding Justices; police courts, police criminals, people in the dock.",Clerk,,,,
PETULENGRO,Gypsy,,,,,A Romany Life,1935,,,L.,,,,,,,"Life and travels of a gypsy; Roumania, England, USA, Australia; fairs; music.",Gypsy,,,,
PHELAN,James Leo,,,,,Jail Journal,1940,1948,,,,,,,,,"Experiences in Maidstone Jail while serving a life term; early career as tramp, actor and drifter; lodging-houses; ways & tricks of tramps; Borrow-style.","Tramp, Actor",,,,
PHELPS,Anthony,,,,,I Couldn't Care Less,1946,,,Leicester,,,,,,,His experiences with Air Transport Auxiliary during WW2.,Pilot,,,,
PHILBY,Harry St. John B.,,,,,A Pilgrim in Arabia,1943,1948,,,,,,,,,"Education; career in the Indian Civil Service; political and military work in Iraq; Ibn Saud, Lawrence, Doughty, Blunt, Burton; conversion to Islam; a revealing record.",Civil Servant,,,,
PHILIP,Hugh,,,,,Two Rings and a Red,1945,,,,,,,,,,"Naval surgeon's WW2 service; on depot ship and stone frigate, with commandos in Arctic and Near East; an amusing, light record.",Naval Surgeon,,,,
PHILIPS,Francis C.,,,,,My Varied Life,1914,,,,,,,,,,His early career as a soldier in 70's; work as actor and theatrical manager; legal work with memories of judges and trials; Journalism; fiction writing.,"Soldier, Actor, Journalist",,,,
PHILIPS,Miles,,,,,Voyages and Adventures,1724,,,,,,,,,,West country sailor's travels to New World in 1570's; sufferings from Spaniards in Mexico and Indians in Canada; first published in Hakluyt.,Sailor,,,,
PHILLIMORE,"Godfrey Walter, Baron",,,,,Recollections,1930,,,,,,,,,,His WW1 experiences in German and Austrian prisons; captors; attempted escapes.,Soldier,,,,
PHILLIPS,A.H.,,,,,I Shall Die Laughing,1948,,,,,,,,,,Travels and observations of an amateur naturalist in Europe and South America; strange people and ways seen in strange circumstances.,Naturalist,,,,
PHILLIPS,Catherine,,,,,Memoirs of the Life,1847,,Friends Library XI,Philadelphia,,,,,,,A Worcestershire woman's Quaker ministry and travels in the 2nd half of 18th Century; England and America.,Quaker Minister,,,,
PHILLIPS,G. Purssey,,,,,Two Million Miles,1939,,,,,,,,,,Life at sea; early years in sailing ships and cargo vessels including Cutty Sark; later commodore of the Clan Line.,Seafarer,,,,
PHILLIPS,Henry,,,,,Musical & Personal Recollections,1864,,,,,,,,,,"A singer's memories of opera, oratorio, concerts and performers; his songs and compositions anecdotes.",Singer,,,,
PHILLIPS,J.S.,,,,,Coconut Quest,1940,,,,,,,,,,Scientist's lively account of work and life in Solomons and East Indies; work on coconut disease.,Scientist,,,,
PHILLIPS,Margaret Mann,,,,,Within the City Wall,1943,,,,,,,,,,"A young girl's life in a York slum during WW1; emotional pressure of war; her thoughts about a historical novel; happy, intelligent child; very good.",,,,,
PHILLIPS,"Phebe; alias, Maria Maltland",,,,,Woman of the Town,1801,,,,,,,,,,"Memoirs of a courtesan; family troubles; sexual urges, lovers, brothels, and street-walking; prosperity, marriage; works of charity.",Courtesan,,,,
PHILLIPS,Teresia Constantia,,,,,Apology for the Conduct,1748,,,,,,,,,,Splendour and misery of a courtesan; her amorous adventures; life with a Dutch merchant in Roxana-style.,Courtesan,,,,
PHILPOT,Benjamin,,,,,"Our Centenarian Grandfather, by A. G. Bradley",1922,,,,,,,,,,"Suffolk boyhood; Cambridge; ministry in Isle of Man and at Great Cressingham to 1658; scholarship, study, local events and folk-lore, social; pleasant story of country life.",Minister,,,,
PHILPOT,Oliver L. S.,,,,,Stolen Journey,1950,,,,,,,,,,"Airman's escape from a German prison camp into Sweden; a supplement to the famous wooden-horse escape, in which he took part.",Pilot,,,,
PHILPS,Arthur Carlton,,,,,"Twenty Years of Spoof and Bluff, by Carlton",1919,,,,,,,,,,"Work and travels of an entertainer; conjuring; Mesmerism; debunking and revealing tricks of card-sharpers; tours in USA, Australia.",Entertainer,,,,
PHIPSON,T. Lamb,,,,,Voice and Violin,1898,1902,,,,,,,,,Musical study; career as violinist; Bohemian Orchestral Society; family life.,Violinist,,,,
PHYSICIAN,,,,,,Seventy Years of Life in the Victorian Era,1893,,,,,,,,,,"Medical study and practice; country hospitals, service in Crimea; travels in America, Australia and N.Z.",Physician,,,,
PHtCIVAL,Robert,,,,,Diary,1800,,,,,,,,,,Army life; Journey to court of Candy; descriptions of Ceylon.,Soldier,,,,
PICK,John B.,,,,,Under the Crust,1946,,,,,,,,,,His experiences as a Bevin Boy in WW2 coalmine in Yorkshire; the work and the attitudes of the workers.,Coal Miner,,,,
PLATT,William,,,,,Man's Day on Earth,1925,,,,,,,,,,"Man of many talents, artistic and commercial; lecturing for League of Nations Union; poet and author; in love with life.","Lecturer, Poet, Author",,,,
PLAYFAIR,Giles William,,,,,My Father's Son,1937,,,,,,,,,,"Home, Harrow and Oxford, and his father; youth in theatrical & literary society; Milne, Bax, Herbert, Drinkwater; Oxford in thirties; a good story of himself and his setting.",,,,,
PLAYFAIR,Lyon,,,,,Memoirs and Correspondence,1899,,,,,,,,,,His private and public life; Lancashire & London; career as Liberal M.P.; office of Vice-President of Council; Parliamentary affairs.,Liberal M.P.,,,,
PLAYFAIR,Sir Nigel,,,,,Hammersmith Hoy,1930,,,,,,,,,,Harrow and Oxford; career as lawyer; his theatrical career as actor and manager; productions at the Lyceum Hammersmith; literary and theatrical life and people.,"Lawyer, Actor, Manager",,,,
PLOKER,William,,,,,Double U v e a,1943,,,,,,,,,,"Life to 25; bourgeois family; education at Rugby; literary interests; his life and work in S. Africa; travel in Japan & university life, art, friends there; writing.",,,,,
PLOWDEN,Alfred Chichele,,,,,Grain or Chaff,1903,,,,,,,,,,"Boyhood in India; school in England and Oxford; legal career; law reporter, barrister on circuit, Recorder magistrate; work in the London police courts.","Law Reporter, Barrister",,,,
PLOWMAN,Thomas F.,,,,,In the PayB of Victoria; Fifty Years,1918,1919,,,,,,,,,"Journal; public affairs and social life, art, education, theatre and old entertainments; the Victorian scene; his life as an agricultural showman in Somerset and the South-West; farming; work for agricultural societies; anecdotes of shows.",Agricultural Showman,,,,
PLUMMER,Priv. Samuel,,,,,"Diary, 1800-1819; The Journal",1821,,,,,,YES,,,,Array service in India and Java; work as a Methodist missionary; pagan practices.,Methodist Missionary,,,,
PLUMPTRE,Anne,,,,,Narrative of Three Years' Residence in France; A Narrative of a Residence in Ireland,1810,1817,,,,,,,,,"Life abroad; travels; descriptions of places, society, theatres and people she met.",,,,,
POCOCK,Robert,,,,,"Life, by George M. Arnold",1883,,,,,,,,,,"Gravesend antiquarian, historian, naturalist, printer; work; extracts from diary 1811-23.","Antiquarian, Historian, Naturalist, Printer",,,,
POCOCKE,Captain,,,,,Journal of a Soldier of the 71st or Glasgow Regiment,1819,,,Edinburgh,,,,,,,"Military service, 1806-15; campaigns and battles of the Peninsular War and a vivid account of Waterloo.",Soldier,,,,
PODMORE,St.Michael,,,,,Rambles and Adventures,1909,,,,,,,,,,"Experiences in India, Australia, Canada, etc.",,,,,
POLAND,Sir Harry Bodkin,,,,,"Seventy-Two Years at the Bar, by Ernest Bowen Rowlands",1924,,,,,,,,,,"Reported reminiscences of legal life from 1851; celebrated cases, crimes, trials; memories of judges and lawyers.",,,,,
POLE,John L.,,,,,When,1929,,,,,,,,,,Schools; notes on social life and politics; his mental difficulties; died in a mental home; fiction?,,,,,
POLE,William,,,,,Some Short Reminiscences,1898,,,,,,,,,,"Career and travels of a civil engineer; railways, bridges and water-supply in India, Japan, England; scientific work; service on government boards; amateur music.",Civil Engineer,,,,
POLEHAMPTON,Bnily,,,,,"Diary, 1857-58; A Memoir of Henry Polehampton",1859,,,,,,,,,,Experiences in Indian Mutiny; evacuation from Lucknow.,,,,,
POLEHAMPTON,Henry Stedman,,,,,"Diary, 1857; A Memoir",1859,,,,,,,,,,Details of the siege of Lucknow by the chaplain.,Chaplain,,,,
POLLARD,Capt. Alfred Oliver,,,,,Fire-Eater,1932,,,,,,,,,,Military service on the Western Front in WW1; adventures; his exploits; won V.C.,,,,,
POLLARD,Samuel,,,,,Tight Corners in China; In Unknown China,1910,1921,,,,,,,,,Life and work of a pioneer missionary among the Nosu Tribe of Western China and observations of Nosu culture; travel and adventure.,Pioneer Missionary,,,,
PUSS,"Mary Theresa Olivia, Princess of",,,,,From My Private Diary,1931,,,,,,,,,,"Her life in England, Germany, and Austria from 1895 to WW1; court and society; travels; personalities.",,,,,
Packer,Joy,,,,,Pack and Follow; Grey Mistress,1945; 1949,,,,,,,,,,"Girlhood in South Africa; life as admiral's wife in England, Germany, Shanghai, the Balkans; partings and reunions; WW2.",,,,,
Pacy,Joseph,,,,,The Reminiscences of Gauger,"Newark, 1873",,,,,,,,,,"His childhood in lines; schoolmaster; whiskey gauger in Lancashire, Scotland & London; his adventures with smugglers.","Schoolmaster, Gauger",,,,
Padre,,,,,,Fifty Thousand Miles on a Hospital Ship,1917,,,,,,,,,,Anglican chaplain's service in WW1.,Chaplain,,,,
Page,Edward,,,,,Escaping from Germany,1919,,,,,,,,,,Marine infantryman's life in German prisons in WW1; three attempts to escape.,Marine infantryman,,,,
Page,I. E.,,,,,Long Pilgrimage,1914,,,Methodist Book Room,,,,,,,"A Nottingham man's life as a Methodist minister, mostly in Midlands; friends celebrities and books.",Methodist minister,,,,
Paget,"Clarence Edward, Lord",,,,,Autobiography and Journals,1896,,,,,,,,,,"Career in the navy, 1823-70; political work, as M.P. for Sandwich and Secretary of the Admiralty; Crimean War.",,,,,
Parslowe,Muriel Jardine,,,,,A Parson's Daughter,1935,,,,,,,,,,"Essex childhood and county society and sport; life after WW1 in Australia, Canada & Herts; her travels and adventures.",,,,,
Parsons,George Samuel,,,,,Nelsonian Reminiscences,1843,1905,,,,,,,,,"Midshipman and lieutenant 1795-1801; service under Nelson; Cape St. Vincent, West Indies and Copenhagen; good narrative and dialogue.",,,,,
Parsons,William,,,,,Memories of the Life,1751,,,,,,,,,,"Baronet's son's crime and exploits; thieving, seduction, forgery and gambling; debts, imprisonment, deportation, hanging.",,,,,
Partridge,E.H.,,,,,Journey Home,1946,,,,,,,,,,"Country life; farming, sport and life of nature; natural beauty and release from industrialism.",,,,,
Partridge,Eric,,,,,Three Personal Records of the War,1929,,,,,,,,,,Writer's WW1 service in France as private with the Australian forces.,,,,,
Pasco,Can. Crawford,,,,,Roving Commission,1897,,,,,,,,,,Boyhood at sea and career in navy; Portuguese War of Succession; surveying West Australia and service in Malayan and Chinese waters; work in Tasmanian Water Police.,,,,,
Pask,Charles Thomas,,,,,A Retrospect of Life and Travel,1892,,,,,,,,,,Military & medical work of an army surgeon; Lower Burma in 50's; social life.,,,,,
Pat,,,,,,Thirty Seasons at Monte Carlo,1924,,,,,,,,,,Experiences and systems of a moderate gambler.,,,,,
Paterson,James,,,,,Autobiographical Reminiscences,1871,,,,Glasgow,,,,,,Life of a Scottish journalist and radical; the years 1819-20 in Kilmarnock; work on Kay's Edinburgh portrait.,,,,,
Patieson,Herbert John,,,,,A Surgeon Looks Back,1941,,,,,,,,,,Glasgow childhood; Cambridge and Barts; his practice as a specialist in Harley Street; hospital work in WW1; visits to USA.,,,,,
Poole,S.L.,,,,,Life: by S.L. Poole,1877,,,,,,,,,,Includes extracts from his journals of exploration in Egypt in early 19th Century.,,,,,
Poyntz,W. H.,,,,,Per Mare. Per Terram,1892,,,,,,,,,,"Officer's career in marines; China expedition; South Africa; Japan Chief Constable of Notts and Essex; & social, sport, personal life.","Officer in marines, Chief Constable",,,,
Prahjis,Robert Lloyd,,,,,A Populous Solitude,1941,,,,,,,,,,Work of a naturalist in Ireland; devotion to the beauty of nature; country life and people.,Naturalist,,,,
Preston,Thomas Hildebrand,,,,,Before the Curtain,1950,,,,,,,,,,Education at Cambridge; mining engineer in Russia and consul at Ekaterinburg in WWI; Russian Revolution; missions to Russia; work as consul in Lithuania; interpreter at political conferences; musical compositions and work for ballet.,"Mining engineer, consul, interpreter",,,,
Preston-Thomas,Herbert,,,,,Work and Play,1909,,,Edinburgh,,,,,,,"Career with Local Government Board from 1859; poor law, workhouses, sewerage, lunacy; eating sociologically.",Career with Local Government Board,,,,
Pretyman,U.Herbert Edward,,,,,"Diary, 1890-91; exploration and observations in Kittar Mountains in Lower Egypt.",1892,,,,,,,,,,Exploration and observations in Kittar Mountains in Lower Egypt.,Explorer,,,,
Price,David,,,,,Memoirs of the Early Life and Service of a Field Officer,1839,,,,,,,,,,"Welsh boyhood; service with East India Company; activities in war with Tippoo; work as judge-advocate; adventures, 1780-1806; a lively record.","Field Officer, Judge-Advocate",,,,
Price,Harry,,,,,Leaves from a Psychist's Case Book,1933,,,,,,,,,,"Lifetime interest in and study of psychical phenomena; ghosts, poltergeists, mediums, spiritualists; Ghost Club; Mongoose affair; research at London University; scientific approach to supernatural.","Psychist, Researcher",,,,
Price,Henry,,,,,"Autobiography and diary, 1824-1904",,,,,,,,,,,Poor-law boy in West of England; work in New York; cabinet maker in Islington from 1849; working man and his life and conditions; very good sociological material.,Cabinet maker,,,,
Price,Hereward T.,,,,,Boche and Bolshevik,1919,,,,,,,,,,English scholar naturalised as German; service in the German army in WW1 on Eastern Front; capture by Russians; experiences in prisons & in revolution; escape.,"Scholar, Soldier",,,,
Price,Howell ap David,,,,,A Genuine Account of the Life,1752,,,,,,,,,,A Welsh sailor captured and sold as a slave in Algeria; escape with Cleone; his love affairs; fiction?,Sailor,,,,
Price,Julius M.,,,,,From Arctic Ocean; My Bohemian Days in Paris; My Bohemian Days in London; On the Path of Adventure,1892,1914,,,,,,,,,"Journalist and foreign correspondent; work for Illustrated London News; his travels in Siberia and China; life in Paris and London; art, love, and vie de Boheme; frothy.","Journalist, Foreign correspondent",,,,
Price,Mrs. Hamlyn,,,,,A Diary of Three Tours,1909,,,,,,,,,,"Travels in Northern Ceylon; with her husband on tours of inspection; economy, schools, missions.",,,,,
Price,William,,,,,Journal of the British Embassy to Persia,1832,,,,,,,,,,"Travel diary; embassy to Persia; descriptions of Persian life, culture, architecture.",,,,,
Price,William Salter,,,,,My Third Campaign,1890,,,,,,,,,,Life and work of a missionary in East Equatorial Africa; his teaching; Arab slavery.,Missionary,,,,
